,Customer ID,Annual Income (k$),Spending Score (1-100)
0,CUS_00001,106,95
1,CUS_00002,124,62
2,CUS_00003,59,48
3,CUS_00004,86,27
4,CUS_00005,135,4
5,CUS_00006,61,42
6,CUS_00007,123,4
7,CUS_00008,25,69
8,CUS_00009,54,44
9,CUS_00010,45,40
10,CUS_00011,18,63
11,CUS_00012,88,32
12,CUS_00013,95,94
13,CUS_00014,42,47
14,CUS_00015,69,34
15,CUS_00016,100,64
16,CUS_00017,42,55
17,CUS_00018,68,31
18,CUS_00019,62,56
19,CUS_00020,73,27
20,CUS_00021,101,68
21,CUS_00022,77,3
22,CUS_00023,85,79
23,CUS_00024,52,39
24,CUS_00025,76,18
25,CUS_00026,63,57
26,CUS_00027,64,50
27,CUS_00028,41,49
28,CUS_00029,57,55
29,CUS_00030,125,20
30,CUS_00031,66,72
31,CUS_00032,91,75
32,CUS_00033,135,0
33,CUS_00034,60,50
34,CUS_00035,42,58
35,CUS_00036,47,54
36,CUS_00037,130,64
37,CUS_00038,136,6
38,CUS_00039,97,5
39,CUS_00040,72,87
40,CUS_00041,130,27
41,CUS_00042,62,49
42,CUS_00043,109,11
43,CUS_00044,77,89
44,CUS_00045,97,90
45,CUS_00046,42,43
46,CUS_00047,136,71
47,CUS_00048,89,73
48,CUS_00049,62,43
49,CUS_00050,100,80
50,CUS_00051,24,93
51,CUS_00052,52,51
52,CUS_00053,95,72
53,CUS_00054,35,75
54,CUS_00055,75,32
55,CUS_00056,22,79
56,CUS_00057,90,92
57,CUS_00058,114,5
58,CUS_00059,37,72
59,CUS_00060,102,91
60,CUS_00061,133,92
61,CUS_00062,83,5
62,CUS_00063,26,85
63,CUS_00064,25,18
64,CUS_00065,128,97
65,CUS_00066,119,24
66,CUS_00067,21,14
67,CUS_00068,41,36
68,CUS_00069,30,0
69,CUS_00070,119,15
70,CUS_00071,80,92
71,CUS_00072,99,30
72,CUS_00073,63,40
73,CUS_00074,98,82
74,CUS_00075,29,27
75,CUS_00076,44,49
76,CUS_00077,111,83
77,CUS_00078,99,21
78,CUS_00079,47,59
79,CUS_00080,61,53
80,CUS_00081,42,44
81,CUS_00082,130,0
82,CUS_00083,56,44
83,CUS_00084,83,66
84,CUS_00085,19,23
85,CUS_00086,41,56
86,CUS_00087,31,64
87,CUS_00088,52,42
88,CUS_00089,50,39
89,CUS_00090,131,3
90,CUS_00091,88,75
91,CUS_00092,109,12
92,CUS_00093,86,74
93,CUS_00094,38,0
94,CUS_00095,135,85
95,CUS_00096,124,9
96,CUS_00097,107,66
97,CUS_00098,112,89
98,CUS_00099,95,92
99,CUS_00100,82,71
100,CUS_00101,50,57
101,CUS_00102,91,31
102,CUS_00103,39,63
103,CUS_00104,34,14
104,CUS_00105,134,92
105,CUS_00106,17,25
106,CUS_00107,115,21
107,CUS_00108,67,85
108,CUS_00109,79,95
109,CUS_00110,39,79
110,CUS_00111,62,44
111,CUS_00112,74,63
112,CUS_00113,120,33
113,CUS_00114,57,38
114,CUS_00115,137,22
115,CUS_00116,40,40
116,CUS_00117,91,85
117,CUS_00118,112,85
118,CUS_00119,96,97
119,CUS_00120,90,62
120,CUS_00121,27,24
121,CUS_00122,47,38
122,CUS_00123,47,51
123,CUS_00124,48,46
124,CUS_00125,68,6
125,CUS_00126,74,78
126,CUS_00127,129,61
127,CUS_00128,30,28
128,CUS_00129,110,79
129,CUS_00130,134,8
130,CUS_00131,58,54
131,CUS_00132,111,17
132,CUS_00133,61,58
133,CUS_00134,131,32
134,CUS_00135,104,28
135,CUS_00136,112,32
136,CUS_00137,27,98
137,CUS_00138,19,87
138,CUS_00139,51,56
