Customer ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
CUS_06125,shrimp,almonds,avocado,vegetables mix,green grapes,whole weat flour,yams,cottage cheese,energy drink,tomato juice,low fat yogurt,green tea,honey,salad,mineral water,salmon,antioxydant juice,frozen smoothie,spinach,olive oil
CUS_00594,burgers,meatballs,eggs,,,,,,,,,,,,,,,,,
CUS_01002,chutney,,,,,,,,,,,,,,,,,,,
CUS_05317,turkey,avocado,,,,,,,,,,,,,,,,,,
CUS_03292,mineral water,milk,energy bar,whole wheat rice,green tea,,,,,,,,,,,,,,,
CUS_06309,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_01566,whole wheat pasta,french fries,,,,,,,,,,,,,,,,,,
CUS_04229,soup,light cream,shallot,,,,,,,,,,,,,,,,,
CUS_01734,frozen vegetables,spaghetti,green tea,,,,,,,,,,,,,,,,,
CUS_01588,french fries,,,,,,,,,,,,,,,,,,,
CUS_05690,eggs,pet food,,,,,,,,,,,,,,,,,,
CUS_01839,cookies,,,,,,,,,,,,,,,,,,,
CUS_03910,turkey,burgers,mineral water,eggs,cooking oil,,,,,,,,,,,,,,,
CUS_00364,spaghetti,champagne,cookies,,,,,,,,,,,,,,,,,
CUS_06293,mineral water,salmon,,,,,,,,,,,,,,,,,,
CUS_05186,mineral water,,,,,,,,,,,,,,,,,,,
CUS_05595,shrimp,chocolate,chicken,honey,oil,cooking oil,low fat yogurt,,,,,,,,,,,,,
CUS_05646,turkey,eggs,,,,,,,,,,,,,,,,,,
CUS_02279,turkey,fresh tuna,tomatoes,spaghetti,mineral water,black tea,salmon,eggs,chicken,extra dark chocolate,,,,,,,,,,
CUS_04850,meatballs,milk,honey,french fries,protein bar,,,,,,,,,,,,,,,
CUS_03888,red wine,shrimp,pasta,pepper,eggs,chocolate,shampoo,,,,,,,,,,,,,
CUS_02043,rice,sparkling water,,,,,,,,,,,,,,,,,,
CUS_03145,spaghetti,mineral water,ham,body spray,pancakes,green tea,,,,,,,,,,,,,,
CUS_02730,burgers,grated cheese,shrimp,pasta,avocado,honey,white wine,toothpaste,,,,,,,,,,,,
CUS_00428,eggs,,,,,,,,,,,,,,,,,,,
CUS_04089,parmesan cheese,spaghetti,soup,avocado,milk,fresh bread,,,,,,,,,,,,,,
CUS_00245,ground beef,spaghetti,mineral water,milk,energy bar,black tea,salmon,frozen smoothie,escalope,,,,,,,,,,,
CUS_01349,sparkling water,,,,,,,,,,,,,,,,,,,
CUS_01939,mineral water,eggs,chicken,chocolate,french fries,,,,,,,,,,,,,,,
CUS_04801,frozen vegetables,spaghetti,yams,mineral water,,,,,,,,,,,,,,,,
CUS_04482,herb & pepper,tomato sauce,light cream,magazines,,,,,,,,,,,,,,,,
CUS_00043,mineral water,chocolate,avocado,eggs,,,,,,,,,,,,,,,,
CUS_00691,turkey,french fries,strawberries,,,,,,,,,,,,,,,,,
CUS_02295,frozen vegetables,strong cheese,chocolate,,,,,,,,,,,,,,,,,
CUS_02470,cookies,,,,,,,,,,,,,,,,,,,
CUS_05172,pickles,spaghetti,salmon,escalope,,,,,,,,,,,,,,,,
CUS_02721,energy bar,french fries,,,,,,,,,,,,,,,,,,
CUS_01602,red wine,ground beef,mineral water,,,,,,,,,,,,,,,,,
CUS_03998,mineral water,cake,cottage cheese,,,,,,,,,,,,,,,,,
CUS_04555,pickles,champagne,green tea,,,,,,,,,,,,,,,,,
CUS_02576,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_03110,fresh tuna,frozen vegetables,spaghetti,mineral water,honey,whole wheat rice,frozen smoothie,escalope,,,,,,,,,,,,
CUS_05704,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_01105,soup,meatballs,hot dogs,sparkling water,,,,,,,,,,,,,,,,
CUS_05100,escalope,,,,,,,,,,,,,,,,,,,
CUS_04460,soup,avocado,french fries,hot dogs,brownies,body spray,pancakes,green tea,,,,,,,,,,,,
CUS_05849,mineral water,chicken,cereals,clothes accessories,,,,,,,,,,,,,,,,
CUS_00232,mineral water,bug spray,,,,,,,,,,,,,,,,,,
CUS_06476,avocado,muffins,,,,,,,,,,,,,,,,,,
CUS_03911,burgers,black tea,green tea,,,,,,,,,,,,,,,,,
CUS_03266,spaghetti,chocolate,brownies,white wine,green tea,,,,,,,,,,,,,,,
CUS_00605,fresh tuna,mineral water,eggs,,,,,,,,,,,,,,,,,
CUS_03920,spaghetti,muffins,,,,,,,,,,,,,,,,,,
CUS_03873,spaghetti,chocolate,,,,,,,,,,,,,,,,,,
CUS_04061,french fries,escalope,champagne,,,,,,,,,,,,,,,,,
CUS_06425,tomato sauce,light mayo,,,,,,,,,,,,,,,,,,
CUS_01762,turkey,fresh tuna,frozen vegetables,tomatoes,ground beef,spaghetti,mineral water,chocolate,soup,milk,olive oil,,,,,,,,,
CUS_03692,eggs,cookies,,,,,,,,,,,,,,,,,,
CUS_05755,soup,chicken,gums,soda,body spray,energy drink,green tea,,,,,,,,,,,,,
CUS_05379,turkey,frozen vegetables,mineral water,cider,cooking oil,green tea,,,,,,,,,,,,,,
CUS_01531,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_01101,clothes accessories,,,,,,,,,,,,,,,,,,,
CUS_06045,energy drink,,,,,,,,,,,,,,,,,,,
CUS_00841,soup,bug spray,shallot,protein bar,green tea,,,,,,,,,,,,,,,
CUS_04864,turkey,eggs,,,,,,,,,,,,,,,,,,
CUS_00720,french fries,,,,,,,,,,,,,,,,,,,
CUS_01227,chocolate,milk,,,,,,,,,,,,,,,,,,
CUS_04994,herb & pepper,whole wheat pasta,ground beef,mineral water,avocado,cider,whole wheat rice,,,,,,,,,,,,,
CUS_00530,cookies,,,,,,,,,,,,,,,,,,,
CUS_05177,shrimp,pasta,,,,,,,,,,,,,,,,,,
CUS_04775,grated cheese,herb & pepper,tomatoes,tomato sauce,corn,,,,,,,,,,,,,,,
CUS_05398,burgers,escalope,shallot,,,,,,,,,,,,,,,,,
CUS_01676,cookies,,,,,,,,,,,,,,,,,,,
CUS_02134,yogurt cake,,,,,,,,,,,,,,,,,,,
CUS_04475,soup,eggs,,,,,,,,,,,,,,,,,,
CUS_05421,cookies,,,,,,,,,,,,,,,,,,,
CUS_05976,mineral water,chocolate,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_03562,eggs,strawberries,,,,,,,,,,,,,,,,,,
CUS_04245,grated cheese,ground beef,spaghetti,mineral water,white wine,,,,,,,,,,,,,,,
CUS_05418,mint,,,,,,,,,,,,,,,,,,,
CUS_00989,eggs,cake,french fries,,,,,,,,,,,,,,,,,
CUS_04396,burgers,spaghetti,milk,french fries,green tea,,,,,,,,,,,,,,,
CUS_03538,mineral water,energy bar,butter,french fries,,,,,,,,,,,,,,,,
CUS_01288,burgers,grated cheese,herb & pepper,mineral water,eggs,cooking oil,,,,,,,,,,,,,,
CUS_02627,energy bar,,,,,,,,,,,,,,,,,,,
CUS_00042,energy bar,energy drink,,,,,,,,,,,,,,,,,,
CUS_05924,chocolate,frozen smoothie,,,,,,,,,,,,,,,,,,
CUS_05098,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_00176,asparagus,salad,,,,,,,,,,,,,,,,,,
CUS_03837,burgers,french fries,low fat yogurt,green tea,,,,,,,,,,,,,,,,
CUS_03665,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_04535,burgers,herb & pepper,shrimp,pasta,spaghetti,mineral water,meatballs,olive oil,energy bar,french wine,eggs,salt,,,,,,,,
CUS_00731,champagne,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_06349,champagne,,,,,,,,,,,,,,,,,,,
CUS_04619,burgers,almonds,eggs,french fries,cookies,green tea,,,,,,,,,,,,,,
CUS_03769,ham,soup,escalope,body spray,,,,,,,,,,,,,,,,
CUS_02073,turkey,ham,frozen vegetables,pepper,oil,extra dark chocolate,tea,magazines,,,,,,,,,,,,
CUS_04575,muffins,eggs,cookies,,,,,,,,,,,,,,,,,
CUS_01575,cookies,,,,,,,,,,,,,,,,,,,
CUS_05673,frozen vegetables,whole wheat pasta,ground beef,spaghetti,chocolate,green tea,,,,,,,,,,,,,,
CUS_03006,mineral water,barbecue sauce,chocolate,,,,,,,,,,,,,,,,,
CUS_00945,burgers,herb & pepper,energy bar,almonds,eggs,corn,mayonnaise,zucchini,,,,,,,,,,,,
CUS_05853,turkey,burgers,ground beef,chocolate,soup,almonds,eggs,hot dogs,cottage cheese,,,,,,,,,,,
CUS_01968,ham,spaghetti,chocolate,eggs,,,,,,,,,,,,,,,,
CUS_02339,ground beef,energy bar,pet food,carrots,protein bar,,,,,,,,,,,,,,,
CUS_02586,ground beef,tomato sauce,spaghetti,mineral water,almonds,eggs,,,,,,,,,,,,,,
CUS_05944,mineral water,olive oil,gums,cooking oil,,,,,,,,,,,,,,,,
CUS_00211,shrimp,pasta,mineral water,soup,avocado,milk,olive oil,green grapes,eggs,bug spray,,,,,,,,,,
CUS_05087,shrimp,pasta,soup,cake,cooking oil,chicken,light mayo,low fat yogurt,,,,,,,,,,,,
